food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
27347220,"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,131,5.46,11.27,1.52,1,7.18,1.466,3.298,1.902,17,50,136,342,844,0,0,171,0.089,0.098,1.852,0.078,8,17,31,25,14.8,0.06,0,3.9,0,0.91,0,15.5,25,63,11,0.66,0.41,0.054,8.9,111,380,0,0,74.81,united states,100
27347230,"Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3004,Poultry mixed dishes,128,5.22,11.81,1.4,0.8,6.82,1.394,3.148,1.808,16,48,54,6,61,11,0,112,0.082,0.096,1.831,0.07,8,15,28,23,15,0.06,0,0.7,0,0.67,0,9.2,21,62,13,0.63,0.41,0.05,8.5,111,355,0,0,74.98,united states,100
27347240,"Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy",3004,Poultry mixed dishes,127,5.59,11.62,1.11,0.9,6.64,1.299,2.574,2.053,17,7,87,330,779,0,0,159,0.11,0.106,1.827,0.071,10,9,27,20,14.7,0.1,0,3.8,0.1,0.94,0,13.7,73,84,11,0.92,0.41,0.042,5.3,109,344,0,0,74.68,united states,100
27347250,"Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy",3004,Poultry mixed dishes,128,5.65,12.8,1.06,0.8,6.22,1.244,2.421,1.884,17,7,10,6,25,11,0,108,0.109,0.11,1.907,0.066,10,9,26,19,15.8,0.1,0,0.7,0.1,0.67,0,7.6,71,87,13,0.92,0.44,0.042,5.3,115,340,0,0,73.9,united states,100
27348100,"Chicken fricassee, Puerto Rican style",3004,Poultry mixed dishes,172,12.14,7.12,1.26,1.2,10.67,1.826,4.57,3.362,44,3,20,2,177,45,1082,33,0.077,0.103,3.355,0.234,0,13,13,13,36.3,0.17,0,15.8,0.1,1.77,0,9.8,18,129,21,0.78,0.9,0.083,10.4,316,754,0,0,67.52,united states,100
27350020,Paella with seafood,3202,Rice mixed dishes,143,8.03,16.4,0.92,0.8,4.77,1.006,2.658,0.598,25,12,25,3,139,33,0,159,0.127,0.083,2.278,0.108,24,9,49,33,23.6,1.24,0,9.7,0,0.9,0,3,18,87,14,1.21,0.69,0.078,11.2,112,609,0,0,68.81,united states,100
27350050,Shrimp chow mein or chop suey with noodles,3402,Fried rice and lo/chow mein,117,9.05,11.37,1.51,1.5,4.03,1.134,1.414,1.137,65,28,35,16,85,0,0,104,0.089,0.111,1.675,0.129,11,35,53,45,51.6,0.51,0,4.1,0,1.06,0,11.6,42,123,19,1.11,0.7,0.112,18.8,142,335,0,0,73.82,united states,100
27350060,"Shrimp creole, with rice",3006,Seafood mixed dishes,123,10.13,11.91,0.96,0.8,3.64,0.659,1.465,1.218,108,27,35,0,97,0,731,30,0.236,0.036,1.049,0.076,19,7,41,27,38.1,0.32,0,7.1,0.1,0.99,0,4.3,77,106,22,1.59,1.06,0.156,23.4,114,436,0,0,72.84,united states,100
27350080,"Tuna noodle casserole with vegetables, cream or white sauce",3006,Seafood mixed dishes,149,8.99,14.16,2.37,0.8,6.22,2.764,1.429,0.822,31,66,67,1,23,1,0,21,0.164,0.182,4.368,0.186,25,10,52,35,24.6,0.92,0,2.7,0.8,0.41,0,2.3,57,114,20,1.26,0.65,0.105,30.5,178,211,0,0,69.47,united states,100
27350090,"Fish, noodles, and vegetables including carrots, broccoli, and/or dark green leafy; cheese sauce",3006,Seafood mixed dishes,137,8.35,14.16,0.74,1.1,5.22,2.424,1.581,0.709,31,27,109,341,810,0,0,179,0.164,0.15,1.426,0.092,36,13,73,48,26.8,0.28,0,4.2,0.5,0.42,0,9.5,99,123,23,0.94,0.78,0.065,18,120,309,0,0,70.8,united states,100
27350100,"Fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3006,Seafood mixed dishes,141,8.39,15.32,0.69,1.1,5.22,2.425,1.596,0.71,31,27,30,7,33,11,0,126,0.162,0.153,1.501,0.086,36,12,72,47,27.8,0.28,0,1,0.5,0.22,0,3.8,97,126,25,0.94,0.8,0.065,17.9,125,303,0,0,69.65,united states,100
27350110,Bouillabaisse,3006,Seafood mixed dishes,85,11.33,1.4,0.53,0.2,3.48,0.597,1.924,0.554,36,18,25,18,80,0,458,22,0.032,0.042,1.973,0.156,0,10,10,10,46.5,2.09,0,3,1.9,1.16,0,2.3,33,156,19,0.59,0.62,0.146,24.2,258,169,0,0,82.69,united states,100
27350310,"Seafood stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3006,Seafood mixed dishes,74,8.83,6.24,1.67,0.9,1.34,0.377,0.405,0.294,39,27,74,156,487,0,2897,61,0.055,0.065,0.961,0.134,0,15,15,15,41.1,2.47,0,19.2,0.3,0.57,0,5,37,113,20,0.72,0.54,0.096,14,239,367,0,0,81.62,united states,100
27350410,Tuna noodle casserole with vegetables and mushroom sauce,3006,Seafood mixed dishes,124,8.11,12.96,1.49,0.9,4.46,1.626,0.957,1.106,24,29,30,1,12,0,0,23,0.129,0.144,4.092,0.134,21,9,45,30,22,0.78,0,2.5,0.5,0.28,0,5.6,34,94,18,1.15,0.56,0.103,29.2,154,280,0,0,73.27,united states,100
27351010,"Codfish with starchy vegetables, Puerto Rican style",3006,Seafood mixed dishes,135,3.53,18.46,2.93,2.7,5.43,0.852,3.577,0.562,6,1,134,38,1570,8,263,18,0.065,0.038,0.676,0.2,0,13,13,13,20.4,0.09,0,4.8,0.1,2.26,0,5.4,30,74,27,0.51,0.26,0.118,4.5,419,54,0,0,71.45,united states,100
27351040,"Biscayne codfish, Puerto Rican style",3006,Seafood mixed dishes,190,9.2,11.06,1.85,1.9,12.24,1.901,8.186,1.261,19,4,12,8,92,1,1639,44,0.07,0.06,1.444,0.262,0,13,13,13,38,0.34,0,11.8,0.4,3.02,0,5.4,23,107,27,0.87,0.38,0.102,13.4,408,300,0,0,65.86,united states,100
27360000,"Stew, NFS",3002,Meat mixed dishes,90,5.24,8.25,1.58,1.2,3.98,1.436,1.76,0.359,14,0,41,166,409,2,92,60,0.083,0.059,1.348,0.124,1,13,14,13,20.3,0.43,0,3.3,0,0.31,0,6.1,14,57,12,1.76,1.19,0.11,5.3,207,304,0,0,81.26,united states,100
27360080,"Chow mein or chop suey, NS as to type of meat, with noodles",3402,Fried rice and lo/chow mein,131,9.91,11.15,1.54,1.5,5.43,1.455,2.12,1.25,33,2,10,16,87,0,0,106,0.101,0.159,3.085,0.128,11,30,49,42,29.7,0.11,0,4.2,0,0.52,0,11.7,19,99,14,1.25,0.68,0.053,10.7,174,408,0,0,72.26,united states,100
27360090,"Paella, NFS",3202,Rice mixed dishes,169,9.54,15.77,0.67,0.6,7.17,1.888,3.772,0.965,33,12,16,1,42,4,0,153,0.151,0.092,2.666,0.123,23,6,46,30,28.5,1.31,0,2.9,0.1,0.84,0,2.6,20,100,15,1.27,0.88,0.083,13.7,126,737,0,0,65.18,united states,100
27360120,"Chow mein or chop suey, various types of meat, with noodles",3402,Fried rice and lo/chow mein,134,10.36,11.16,1.54,1.5,5.57,1.65,2.199,1.172,26,1,9,16,87,0,0,106,0.194,0.183,2.946,0.208,11,29,48,40,34,0.3,0,4.3,0.1,0.48,0,11.9,19,103,14,1.49,1.05,0.052,12.1,198,354,0,0,71.65,united states,100
27361010,"Stewed variety meats, mostly liver, Puerto Rican style",3002,Meat mixed dishes,110,15.78,5.73,1.94,1,2.49,1.255,0.514,0.513,201,3649,3670,29,231,17,510,92,0.106,1.369,7.442,0.491,0,106,106,106,182,27.45,0,21.1,0.5,0.46,0,4.8,15,232,15,3.13,2.73,5.586,19.4,278,337,0,0,74.4,united states,100
27362000,"Stewed tripe, with potatoes, Puerto Rican style",3002,Meat mixed dishes,108,8.57,9.45,2.03,1.7,4.07,0.968,1.394,1.185,53,0,49,349,400,20,349,167,0.07,0.075,1.033,0.149,0,31,31,31,94.6,0.46,0,15.5,0.1,0.74,0,2.9,43,83,21,0.86,1.04,0.124,6.8,273,561,0,0,75.78,united states,100
27363000,Gumbo with rice,3006,Seafood mixed dishes,89,8.16,6.55,1.7,0.9,3.43,0.768,1.345,0.817,30,4,10,0,74,0,643,47,0.276,0.113,2.248,0.161,6,12,23,19,23.5,0.16,0,4.5,0.1,0.55,0,5.3,26,82,15,0.64,0.75,0.069,10.9,176,400,0,0,80.46,united states,100
27363100,Jambalaya with meat and rice,3202,Rice mixed dishes,161,13.77,8.64,0.94,0.7,7.97,2.212,3.299,1.605,58,3,8,1,64,2,439,41,0.225,0.149,4.405,0.23,13,9,30,22,41.8,0.32,0,6.3,0.2,0.73,0,4.2,24,136,19,1.12,1.07,0.08,14.3,241,379,0,0,68.28,united states,100
27410210,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,116,11.41,3,1.27,1.4,6.73,1.679,2.72,1.603,31,0,206,858,2021,0,0,407,0.044,0.083,2.048,0.188,0,19,19,19,46,0.59,0,9.7,0,1.24,0,27.6,19,85,13,1.14,1.94,0.054,11.2,164,316,0,0,77.52,united states,100
27410220,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,121,10.03,5.16,0.99,1.1,7.09,1.632,2.893,1.886,27,0,6,14,55,24,0,239,0.034,0.079,1.952,0.153,0,15,15,15,42.3,0.51,0,1.5,0,0.83,0,12.8,12,80,16,0.99,1.74,0.047,9.8,154,324,0,0,76.48,united states,100
27410250,"Beef shish kabob with vegetables, excluding potatoes",3002,Meat mixed dishes,121,14.81,4.99,2.33,0.9,4.89,1.661,2.026,0.502,41,0,8,2,87,19,0,38,0.059,0.128,2.912,0.268,0,16,16,16,57.7,0.78,0,12.6,0,0.42,0,5.6,14,113,16,1.32,2.5,0.098,16.3,238,209,0,0,74.18,united states,100
27411100,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",3002,Meat mixed dishes,110,8.24,4.48,2.51,1.7,6.99,1.466,2.786,2.068,21,0,149,577,1480,2,6443,285,0.04,0.086,1.837,0.172,0,17,17,17,35.5,0.4,0,9.8,0,1.88,0,22.4,19,70,15,1.22,1.4,0.088,7.8,248,300,0,0,78.86,united states,100
27411120,Swiss steak,3002,Meat mixed dishes,132,10.83,3.57,1.16,0.9,8.12,2.603,3.401,1.104,31,0,37,126,389,0,800,46,0.232,0.116,2.091,0.163,2,7,11,9,41.3,1.05,0,4.3,0.1,0.66,0,5.7,18,110,16,1.34,1.69,0.064,10.4,263,242,0,0,75.66,united states,100
27411150,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",3002,Meat mixed dishes,194,20.56,6.51,1.23,0.7,9.07,3.373,3.845,0.432,56,1,92,362,910,0,1133,42,0.151,0.193,3.735,0.312,8,11,25,19,78.5,2.04,0,1.6,0.2,0.39,0,4.5,13,195,24,2.24,3.12,0.105,21.9,384,349,0,0,60.96,united states,100
27411200,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",3002,Meat mixed dishes,115,7.67,5.96,2.23,1.4,7.18,1.454,2.887,2.201,19,0,14,10,150,19,5957,181,0.035,0.085,1.816,0.151,0,14,14,14,34.4,0.37,0,4.1,0,1.53,0,12.5,14,68,18,1.12,1.33,0.081,7.2,237,301,0,0,77.85,united states,100
27414100,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",3002,Meat mixed dishes,115,7.8,5.24,1.59,1.1,7.16,1.659,2.457,2.428,20,9,131,511,1203,0,0,244,0.039,0.075,1.375,0.126,0,12,12,12,33.8,0.43,0,5.8,0.3,1.06,0,25.3,33,74,10,0.75,1.26,0.04,8.1,145,307,0,0,78.6,united states,100
27414200,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce",3002,Meat mixed dishes,121,7.85,6.97,1.51,1,7.16,1.659,2.478,2.429,20,9,13,10,38,17,0,165,0.036,0.079,1.486,0.119,0,11,11,11,35.2,0.43,0,1,0.3,0.76,0,16.6,30,78,13,0.75,1.29,0.039,8.1,153,318,0,0,76.83,united states,100
27415100,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,144,11.72,4.65,1.5,1.2,8.81,1.957,3.576,2.417,31,0,135,585,1330,0,0,271,0.058,0.096,2.241,0.235,0,20,20,20,46.6,0.59,0,14.8,0,1.26,0,35.3,26,97,17,1.23,1.96,0.057,11.5,234,249,0,0,73.6,united states,100
27415110,Beef and broccoli,3404,Stir-fry and soy-based sauce mixtures,160,10.43,5.09,1.23,1.3,10.63,1.905,4.241,3.526,25,0,4,0,43,0,0,345,0.06,0.127,2.086,0.225,0,34,34,34,42.9,0.65,0,40,0,1.56,0,62.2,33,118,24,1.23,2.4,0.071,10.4,300,440,0,0,72.05,united states,100
27415120,"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,115,7.3,4.75,1.6,1.2,7.68,1.384,2.932,2.721,13,0,131,564,1285,0,0,262,0.053,0.071,1.305,0.165,0,27,27,27,29.7,0.26,0,14.3,0,1.14,0,34.2,48,78,19,0.97,1.08,0.076,7.3,207,235,0,0,79.08,united states,100
27415130,Szechuan beef,3404,Stir-fry and soy-based sauce mixtures,105,7.08,7.29,2.41,1.5,5.3,0.978,1.217,2.13,14,0,63,323,595,1,4,268,0.033,0.055,1.32,0.161,0,45,45,45,34.5,0.48,0,11.6,0.1,0.82,0,51.3,22,76,15,1.11,1.5,0.049,6.7,204,409,0,0,78.82,united states,100
27415140,Hunan beef,3404,Stir-fry and soy-based sauce mixtures,105,7.08,7.29,2.41,1.5,5.3,0.978,1.217,2.13,14,0,63,323,595,1,4,268,0.033,0.055,1.32,0.161,0,45,45,45,34.5,0.48,0,11.6,0.1,0.82,0,51.3,22,76,15,1.11,1.5,0.049,6.7,204,409,0,0,78.82,united states,100
27415150,"Beef chow mein or chop suey, no noodles",3402,Fried rice and lo/chow mein,82,10.76,3.85,1.76,0.8,2.61,0.748,0.908,0.716,25,1,10,19,99,0,0,119,0.039,0.161,2.956,0.315,0,28,28,28,36.9,0.67,0,4.8,0,0.43,0,13.3,22,109,11,1.23,1.62,0.041,9.2,218,253,0,0,81.66,united states,100
27415170,Kung Pao beef,3404,Stir-fry and soy-based sauce mixtures,219,18.34,4.74,1.46,1.1,14.57,3.204,6.459,3.387,46,0,15,2,159,41,0,49,0.057,0.125,4.353,0.287,0,20,20,20,66.6,0.89,0,10.7,0.1,1.57,0,14.9,16,142,29,1.62,2.95,0.098,17.1,242,180,0,0,61.11,united states,100
27415200,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,146,12.12,4.3,1.65,0.9,9.15,2.035,3.718,2.532,32,0,8,10,97,1,0,167,0.056,0.117,2.504,0.24,0,16,16,16,47.5,0.62,0,13.2,0,1.23,0,22.5,19,97,17,1.28,2,0.087,12.9,222,245,0,0,73.25,united states,100
27415220,"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,116,7.51,4.42,1.75,0.9,7.95,1.437,3.044,2.843,14,0,8,9,94,1,0,161,0.051,0.09,1.523,0.167,0,23,23,23,29.9,0.27,0,12.8,0,1.11,0,21.9,42,78,19,1.01,1.1,0.105,8.5,194,230,0,0,78.96,united states,100
27416100,"Beef and vegetables, Hawaiian style",3002,Meat mixed dishes,84,4.33,14.13,5.6,1.8,1.48,0.396,0.49,0.357,7,0,95,380,944,3,0,28,0.041,0.081,1.398,0.152,0,34,34,34,17.7,0.09,0,1.9,0,0.88,0,3.5,49,78,39,0.94,0.78,0.121,3.1,267,676,0,0,76.63,united states,100
27416150,Pepper steak,3002,Meat mixed dishes,145,11.88,4.34,1.67,0.7,9.12,2.029,3.715,2.523,32,0,9,7,101,2,0,173,0.054,0.083,2.256,0.256,0,13,13,13,46,0.61,0,22.6,0,1.26,0,20,17,89,16,1.24,1.96,0.065,11.6,202,244,0,0,73.55,united states,100
27416200,"Beef, ground, with egg and onion",3002,Meat mixed dishes,228,21.86,1.05,0.54,0.1,14.54,5.503,6.417,0.532,104,16,16,0,1,1,0,32,0.048,0.189,4.114,0.317,0,13,13,13,91.5,2.28,0,0.5,0.2,0.19,0,1.4,26,174,18,2.12,5.12,0.072,20,270,732,0,0,60.32,united states,100
27416250,Beef salad,3002,Meat mixed dishes,260,17.9,2.82,2.1,0.4,19.32,3.85,5.098,9.436,61,3,12,7,92,18,0,82,0.042,0.128,2.636,0.187,0,15,15,15,75.5,1.3,0,0.8,0.1,1,0,46.1,19,118,15,1.62,4.28,0.077,18.5,204,335,0,0,58.92,united states,100
27416300,"Beef taco filling: beef, cheese, tomato, taco sauce",3502,Burritos and tacos,181,12.99,6.33,4.06,0.9,11.32,5.26,3.836,0.405,44,51,69,21,207,0,3668,49,0.052,0.154,2.245,0.207,0,15,15,15,34.1,1.07,0,6.6,0.1,0.75,0,6.2,130,160,17,1.16,2.65,0.076,11.7,273,472,0,0,65.96,united states,100
27416400,Stir fried beef and vegetables in soy sauce,3404,Stir-fry and soy-based sauce mixtures,95,10.8,4.44,2.58,0.9,3.74,1.439,1.408,0.391,71,22,26,0,41,2,0,137,0.057,0.199,3.157,0.234,0,25,25,25,70.7,0.48,0,3.2,0.3,0.37,0,18.7,24,123,18,1.04,1.83,0.128,17.1,264,340,0,0,79.7,united states,100
27416450,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy",3002,Meat mixed dishes,115,8.06,4.5,1,1,7.34,1.648,2.948,1.901,23,0,140,581,1368,0,0,276,0.041,0.081,1.519,0.139,0,14,14,14,32.8,0.4,0,6.6,0,1.14,0,20.7,17,67,10,0.82,1.35,0.044,7.8,130,310,0,0,78.93,united states,100
27416500,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",3002,Meat mixed dishes,122,8.11,6.47,0.91,0.9,7.34,1.648,2.973,1.902,23,0,5,11,43,19,0,186,0.038,0.086,1.646,0.13,0,12,12,12,34.5,0.4,0,1.2,0,0.79,0,10.8,13,71,13,0.81,1.39,0.043,7.8,139,312,0,0,76.95,united states,100
27418110,Seasoned shredded soup meat,3002,Meat mixed dishes,206,18.22,3.59,1.74,0.9,12.79,4.114,4.682,2.668,45,0,11,23,123,1,485,86,0.079,0.134,2.83,0.199,0,10,10,10,64,1.61,0,16.8,0.1,1.29,0,4.2,14,183,21,2.36,3.9,0.112,19.6,331,235,0,0,63.58,united states,100
27418210,"Beef stew with vegetables excluding potatoes, Puerto Rican style",3002,Meat mixed dishes,215,15.08,6.71,2.78,2.2,14.14,3.911,5.827,2.866,41,0,116,420,1178,1,1468,400,0.09,0.145,2.771,0.247,0,18,18,18,61.7,1.38,0,13.6,0.1,1.51,0,19.9,21,162,26,1.82,2.39,0.115,13.4,385,572,0,0,60.88,united states,100
27418310,"Corned beef with tomato sauce and onion, Puerto Rican style",3002,Meat mixed dishes,200,19.18,2.04,1.08,0.4,12.36,4.574,4.926,1.226,60,0,3,0,32,0,1735,4,0.022,0.114,1.831,0.115,0,9,9,9,57.9,1.07,0,1.7,0.1,0.6,0,3.6,14,85,13,1.61,2.54,0.066,30,155,688,0,0,65.94,united states,100
27418410,"Beef steak with onions, Puerto Rican style",3002,Meat mixed dishes,321,20.92,3.89,1.55,0.7,24.12,6.257,8.499,6.936,62,0,0,0,1,0,0,3,0.087,0.163,3.022,0.334,0,12,12,12,79.3,2.24,0,2.2,0.2,2.95,0,2.4,17,191,23,2.01,3.3,0.096,19.8,352,999,0,0,46.26,united states,100
27420010,Cabbage with ham hocks,3002,Meat mixed dishes,71,7.97,4.5,2.69,1.7,2.49,0.812,1.082,0.347,20,2,5,22,28,0,0,20,0.184,0.108,2.226,0.214,0,26,26,26,35.3,0.17,0,21.6,0.3,0.2,0,52.8,30,106,15,0.71,0.87,0.066,9.3,230,346,0,0,83.68,united states,100
27420020,Ham or pork salad,3002,Meat mixed dishes,230,13.31,2.75,2.06,0.4,18.09,3.337,4.743,9.418,37,3,12,7,90,18,0,80,0.358,0.15,2.677,0.262,0,11,11,11,61.2,0.39,0,0.7,0.5,0.89,0,44.3,14,128,14,0.62,1.39,0.061,13.7,226,985,0,0,63,united states,100
27420040,Frankfurters or hot dogs and sauerkraut,3002,Meat mixed dishes,198,7.56,3.42,1.46,1.1,17.31,7.038,7.461,0.614,36,2,2,2,3,0,0,113,0.025,0.098,1.303,0.114,0,9,9,9,23.6,0.51,0,5.1,0.6,0.37,0,6.1,21,83,12,1.27,1.34,0.065,6.6,266,764,0,0,69.15,united states,100
27420060,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,123,11.2,3.14,1.33,1.5,7.27,1.791,3.02,1.819,29,1,216,898,2114,0,0,426,0.387,0.147,2.334,0.25,0,16,16,16,41.4,0.26,0,10.4,0.3,1.22,0,28.4,24,109,16,0.67,1.06,0.051,13,234,317,0,0,77.05,united states,100
27420080,Greens with ham or pork,6411,Other dark green vegetables,47,4.91,4.68,0.84,3.6,1.41,0.277,0.317,0.407,7,2,222,6,2627,23,0,4804,0.114,0.208,1.539,0.193,0,65,65,65,18.5,0.05,0,40.5,0.1,1.46,0,363.7,205,73,30,1.1,0.5,0.086,5.4,303,370,0,0,86.78,united states,100
27420100,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce",3404,Stir-fry and soy-based sauce mixtures,116,7,4.75,1.6,1.2,7.77,1.398,3.002,2.779,12,0,131,564,1285,0,0,262,0.191,0.095,1.383,0.186,0,25,25,25,27.1,0.11,0,14.4,0.1,1.11,0,34,49,87,20,0.76,0.7,0.074,7.8,232,238,0,0,79.29,united states,100
27420110,"Pork and vegetables, Hawaiian style",3404,Stir-fry and soy-based sauce mixtures,89,7.43,6.9,2.21,1.7,3.63,0.984,1.328,0.957,18,0,85,331,845,0,0,130,0.244,0.113,1.71,0.228,0,15,15,15,26.7,0.16,0,3.7,0.2,0.67,0,20.8,26,84,19,0.64,0.88,0.072,8.1,254,200,0,0,80.95,united states,100
27420120,Pork and watercress with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,190,14.88,3.35,1.05,0.5,12.68,2.806,5.301,3.594,39,1,4,0,37,0,0,71,0.507,0.182,3.154,0.332,0,8,8,8,51.1,0.36,0,2.6,0.3,1.42,0,22.9,24,142,21,0.82,1.35,0.057,17.4,295,341,0,0,67.7,united states,100
27420150,Kung Pao pork,3404,Stir-fry and soy-based sauce mixtures,222,17.3,4.74,1.46,1.1,14.89,3.252,6.703,3.586,41,1,16,2,159,41,0,49,0.536,0.209,4.623,0.362,0,15,15,15,57.2,0.4,0,11,0.4,1.46,0,14.1,22,171,33,0.89,1.6,0.09,18.8,330,189,0,0,61.84,united states,100
27420160,"Moo Shu pork, without Chinese pancake",3404,Stir-fry and soy-based sauce mixtures,153,10.41,4.01,1.76,0.9,10.7,1.952,4.156,3.74,100,35,75,1,478,3,0,172,0.249,0.231,2.017,0.254,0,33,33,33,85.3,0.31,0,10,0.5,1.59,0,34.5,43,137,25,1.12,1.08,0.078,15.7,264,815,0,0,72.08,united states,100
27420170,Pork and onions with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,149,11.06,5.43,2.17,0.8,9.14,2.018,3.804,2.595,28,1,3,0,27,0,0,52,0.376,0.137,2.308,0.276,0,10,10,10,38.6,0.26,0,3.4,0.2,1.02,0,16.5,24,112,19,0.66,1.03,0.061,12.7,261,245,0,0,73.24,united states,100
27420200,Pork hash,3002,Meat mixed dishes,185,12.95,1.93,0.56,0.5,13.65,4.429,5.986,1.894,56,4,6,1,26,0,0,47,0.295,0.201,2.853,0.188,0,9,9,9,45.3,0.44,0,2.6,1.2,0.51,0,14.2,20,146,17,0.92,1.98,0.099,20.2,267,486,0,0,69.56,united states,100
27420250,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce",3002,Meat mixed dishes,115,7.45,2.59,1.1,1.2,8.28,1.698,3.522,2.688,18,0,178,740,1742,0,0,351,0.234,0.121,2,0.134,0,14,14,14,31.2,0.21,0,8.4,0.2,1.44,0,26.1,17,99,12,0.63,0.86,0.069,6.1,188,767,0,0,79.45,united states,100
27420270,"Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,120,7.56,5.12,0.98,1.1,7.83,1.64,3.372,2.503,18,0,6,14,55,24,0,237,0.231,0.129,2.173,0.124,0,12,12,12,33.5,0.21,0,1.5,0.2,0.92,0,13.1,13,105,16,0.63,0.91,0.068,6.1,200,757,0,0,77.34,united states,100
27420350,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,124,10.07,5.52,1.06,1.2,7.03,1.672,2.945,1.84,26,1,7,15,59,26,0,255,0.341,0.138,2.258,0.212,0,13,13,13,39.3,0.24,0,1.8,0.2,0.7,0,12.3,17,103,19,0.6,1,0.044,11.5,221,319,0,0,76.16,united states,100
27420370,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,117,7.2,4.42,1.75,0.9,8.05,1.452,3.117,2.903,12,0,8,9,94,1,0,161,0.194,0.115,1.603,0.189,0,22,22,22,27.1,0.12,0,12.9,0.1,1.07,0,21.7,44,86,20,0.79,0.69,0.103,9,220,233,0,0,79.18,united states,100
27420390,"Pork chow mein or chop suey, no noodles",3402,Fried rice and lo/chow mein,98,10.34,3.85,1.76,0.8,4.3,1.354,1.701,0.868,27,1,9,19,99,0,0,119,0.349,0.174,2.284,0.24,0,27,27,27,43.1,0.24,0,5,0.2,0.4,0,12.7,23,102,15,0.64,0.96,0.041,11.8,231,250,0,0,80.49,united states,100
27420400,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",3002,Meat mixed dishes,111,7.76,4.48,2.51,1.7,7.13,1.488,2.898,2.159,19,0,149,577,1480,2,6443,285,0.26,0.125,1.961,0.207,0,15,15,15,31.2,0.17,0,9.9,0.2,1.82,0,22.1,21,83,17,0.88,0.79,0.085,8.6,288,304,0,0,79.2,united states,100
